avg_temp,precip_water,snow,snow_ice_depth
80.5,0,0,0
66.5,0.2,0,0
68,0,0,0
67.5,0,0,0
67.5,0,0,0
66,0.32,0,0
72,1.28,0,0
75,0.05,0,0
77.5,0.35,0,0
72.5,3.4,0,0
79.5,0,0,0
80.5,0,0,0
68.5,0,0,0
64.5,0,0,0
66,0,0,0
69.5,0,0,0
72.5,0,0,0
66.5,0,0,0
66,0,0,0
69,0,0,0
70,0,0,0
74.5,0.5,0,0
77,0,0,0
77,0,0,0
74,0.02,0,0
74,0,0,0
74,0,0,0
73.5,0.3,0,0
73,0.45,0,0
74.5,0,0,0
71.5,0,0,0
63.5,0.97,0,0
63,0,0,0
63.5,0,0,0
62.5,0,0,0
68,0,0,0
68,0,0,0
66,0,0,0
69,0,0,0
70.5,0,0,0
73,0,0,0
70.5,0.21,0,0
57.5,0,0,0
56,0,0,0
62.5,0,0,0
65.5,0,0,0
62.5,0,0,0
51.5,0.16,0,0
48.5,0.3,0,0
52,0,0,0
59.5,0,0,0
60.5,0,0,0
60,0,0,0
63.5,0,0,0
62.5,0.03,0,0
66,0,0,0
62.5,0,0,0
64.5,0,0,0
63,0,0,0
48,0,0,0
41.5,0,0,0
47.5,0,0,0
55,0,0,0
59.5,0,0,0
62.5,0,0,0
55,0,0,0
56,0,0,0
52,0,0,0
41,0,0,0
43,0,0,0
50,0,0,0
54.5,0,0,0
57.5,0,0,0
63,0,0,0
50,0,0,0
50.5,0,0,0
59,0,0,0
50.5,0,0,0
43,0,0,0
51,0,0,0
53.5,0.15,0,0
43,0.52,0,0
45.5,0,0,0
48.5,0,0,0
49.5,0.06,0,0
59,0,0,0
60.5,0,0,0
60.5,0,0,0
58.5,0,0,0
60,0.17,0,0
53.5,0.29,0,0
45.5,0,0,0
46,0.02,0,0
52.5,0,0,0
48.5,0,0,0
51,0,0,0
54,0.07,0,0
45,0,0,0
41,0,0,0
37.5,0,0,0
39,0,0,0
32,0,0,0
34,0.4,0,0
41.5,0,0,0
37.5,0,0,0
43.5,0.38,0,0
47,0,0,0
47,0,0,0
49.5,0,0,0
58.5,0,0,0
58.5,0.96,0,0
41,0.02,0,0
41,0,0,0
36,0,0,0
34,0,0,0
29.5,0,0,0
35.5,0,0,0
44,0,0,0
47.5,0,0,0
46.5,0,0,0
38,0.3,0,0
48,0,0,0
42,0.02,0,0
44,0.16,0,0
45.5,0,0,0
47,0,0,0
43,0,0,0
42.5,0,0,0
37,0,0,0
35.5,0,0,0
39.5,0.52,0,0
40.5,1.21,0,0
44,0,0,0
39.5,0.2,0,0
41.5,0,0,0
33,0,0,0
36,0,0,0
40.5,0,0,0
52.5,0,0,0
57,0.84,0,0
48,0.69,0,0
47,0,0,0
44.5,0,0,0
40,0,0,0
41.5,0,0,0
46.5,0,0,0
54,0,0,0
59,0,0,0
56.5,0,0,0
57.5,0.23,0,0
47.5,0,0,0
51,0,0,0
54,0.39,0,0
49.5,0,0,0
53.5,0.87,0,0
49.5,0.19,0,0
37,0,0,0
38,0,0,0
46.5,0,0,0
48.5,0.2,0,0
41,0,0,0
43,0,0,0
50,0,0,0
57,0,0,0
43,0,0,0
49,0,0,0
48,0.03,0,0
40.5,0,0,0
50.5,0.45,0,0
51,0.95,0,0
47.5,0.05,0,0
46.5,0,0,0
52,0,0,0
46.5,0.11,0,0
51,0.19,0,0
40.5,0,0,0
42,0.53,0,0
43,1.04,0,0
43.5,0,0,0
41.5,0,0,0
36.5,0,0,0
44.5,0,0,0
57,1.43,0,0
57.5,0.31,0,0
44,0.26,0,0
44,0,0,0
40,0.18,0,0
44.5,0.03,0,0
53,0,0,0
51.5,0,0,0
50.5,0,0,0
46.5,0.01,0,0
37,0.7,0,0
33,0.15,0,0
52.5,0.2,0,0
46.5,0,0,0
51,0,0,0
53.5,0,0,0
52.5,0,0,0
42.5,0,0,0
49.5,0,0,0
48,0.72,0,0
51.5,0.42,0,0
63,0,0,0
65.5,0,0,0
65.5,0.62,0,0
60,0,0,0
58,0,0,0
60,0.08,0,0
61.5,0,0,0
55,0,0,0
52,0.1,0,0
55,0.32,0,0
60.5,1.61,0,0
62.5,0.02,0,0
47.5,0.11,0,0
43.5,0,0,0
46,0,0,0
51,0,0,0
47.5,0,0,0
51,0,0,0
64,0,0,0
71,0,0,0
62,0,0,0
57.5,0,0,0
62.5,0,0,0
58.5,0,0,0
55,0.28,0,0
64,0.06,0,0
59.5,0,0,0
66,0,0,0
71,0,0,0
63,0,0,0
59.5,0.84,0,0
50.5,0.13,0,0
49.5,0,0,0
53,0,0,0
48,0.25,0,0
51.5,0,0,0
60.5,0.01,0,0
52,0.01,0,0
43.5,0,0,0
49,0,0,0
56.5,0,0,0
70,0,0,0
72,0,0,0
70.5,0.03,0,0
65.5,0,0,0
54.5,0,0,0
57.5,0,0,0
66,0,0,0
65.5,0.94,0,0
71,0.05,0,0
74,0.86,0,0
72.5,0.01,0,0
71,0.08,0,0
75,0.82,0,0
65,0.56,0,0
67.5,0.11,0,0
65.5,0,0,0
64,0,0,0
69,0,0,0
74,0,0,0
74.5,0,0,0
74.5,0,0,0
74.5,0,0,0
75.5,0,0,0
75.5,0,0,0
75,0,0,0
76.5,0,0,0
73.5,0.15,0,0
70,0,0,0
74,0,0,0
78.5,0,0,0
82.5,0,0,0
80,0,0,0
84,0,0,0
82.5,0,0,0
78.5,0,0,0
69.5,0,0,0
70.5,0,0,0
80,0,0,0
82.5,0,0,0
81,0,0,0
67,0,0,0
69.5,0,0,0
73,0,0,0
74.5,0,0,0
79,1.59,0,0
79,0.25,0,0
80.5,0,0,0
79.5,0,0,0
80,0.32,0,0
73,0,0,0
75.5,0,0,0
77.5,0.5,0,0
72,0,0,0
66.5,0,0,0
71.5,0,0,0
81,0.33,0,0
76.5,0,0,0
77.5,0,0,0
80,0,0,0
79.5,1.25,0,0
77,0.15,0,0
78,0,0,0
78,0,0,0
74.5,0,0,0
78,0,0,0
81,0.02,0,0
81.5,0.01,0,0
82.5,0,0,0
82.5,0,0,0
82.5,0,0,0
84.5,0.01,0,0
84,0.37,0,0
80,0,0,0
81.5,0,0,0
84.5,0,0,0
84,0.7,0,0
79.5,0,0,0
81.5,0.05,0,0
75,0,0,0
71.5,0,0,0
70.5,0,0,0
71,0,0,0
74.5,0,0,0
79,0,0,0
79.5,0,0,0
79,0,0,0
78,0.01,0,0
81.5,0.01,0,0
81.5,0,0,0
81,0,0,0
75.5,0.47,0,0
81.5,0,0,0
79,0,0,0
77,0,0,0
75.5,0,0,0
79.5,0,0,0
82.5,0,0,0
83,0,0,0
87,0,0,0
86.5,0,0,0
84.5,0.16,0,0
83.5,0.04,0,0
84.5,0,0,0
80.5,0,0,0
85.5,0.15,0,0
81,0.07,0,0
76,0,0,0
80,0.3,0,0
77.5,0,0,0
75,0,0,0
76.5,0,0,0
77,0,0,0
78.5,0,0,0
81.5,0,0,0
82,0,0,0
82.5,0.15,0,0
77.5,0.35,0,0
75,0,0,0
68,0.62,0,0
71,0,0,0
72.5,0,0,0
71,0,0,0
72.5,0,0,0
74,0,0,0
76,0,0,0
75,0,0,0
76.5,0,0,0
77.5,0,0,0
79,0,0,0
80,0,0,0
82,0,0,0
79.5,0,0,0
81.5,0,0,0
81.5,0.03,0,0
79.5,0.45,0,0
75,0.06,0,0
64,0.72,0,0
70.5,0,0,0
70.5,0,0,0
67.5,0,0,0
65.5,0,0,0
68.5,0,0,0
75.5,0.11,0,0
70,0,0,0
67,0,0,0
71.5,0,0,0
77.5,0,0,0
76.5,0,0,0
68.5,0,0,0
74.5,0,0,0
71.5,0,0,0
76,0.05,0,0
64,0,0,0
60,0,0,0
61.5,0,0,0
62.5,0.26,0,0
63.5,1.44,0,0
69.5,0.54,0,0
73,0,0,0
72,0,0,0
72.5,0,0,0
76.5,0,0,0
71.5,0,0,0
66.5,0,0,0
66.5,0,0,0
68,0,0,0
69,0,0,0
55,0,0,0
54.5,0,0,0
56,0,0,0
58.5,0,0,0
62.5,0,0,0
68.5,0,0,0
63.5,0,0,0
58.5,0,0,0
65.5,0,0,0
69.5,0,0,0
69,0,0,0
68,0,0,0
68,0,0,0
70.5,0,0,0
70,0,0,0
59,0,0,0
63,0,0,0
66,0,0,0
57.5,0,0,0
57.5,0,0,0
64,0,0,0
63,0,0,0
52.5,0,0,0
54.5,0,0,0
58.5,0,0,0
59.5,0,0,0
60.5,0,0,0
61.5,0,0,0
59.5,0,0,0
47,0.14,0,0
38.5,0,0,0
39.5,0,0,0
45,0,0,0
47.5,0,0,0
49,0,0,0
47.5,0,0,0
51.5,0,0,0
49,0,0,0
51,0,0,0
56.5,0,0,0
57,0,0,0
58,0,0,0
56,0,0,0
59.5,0,0,0
62.5,0.06,0,0
63.5,0.44,0,0
64,0.01,0,0
60.5,0.06,0,0
48.5,0.03,0,0
43.5,0.02,0,0
38.5,0,0,0
42.5,0,0,0
40.5,0,0,0
36.5,0,0,0
44,0,0,0
44.5,0,0,0
42,0,0,0
46.5,0,0,0
54.5,0.8,0,0
57,0,0,0
60.5,1.37,0,0
50,0,0,0
45.5,0,0,0
54,0.49,0,0
49,0.01,0,0
40,0,0,0
45,1.45,0,0
47,0.93,0,0
40.5,0.11,0,0
39,0,0,0
39.5,0,0,0
26,0,0,0
23,0,0,0
31,0,0,0
37,0,0,0
42.5,0.16,0,0
50,0.07,0,0
45,0,0,0
34,0,0,0
32,0.06,0,0
36.5,0,0,0
37.5,0,0,0
44.5,0.06,0,0
48,0.36,0,0
52.5,0,0,0
41.5,0,0,0
42.5,0,0,0
41.5,0,0,0
54,0,0,0
41.5,0,0,0
46,0,0,0
41,0,0,0
38.5,0,0,0
41.5,0,0,0
48.5,0,0,0
53.5,0.25,0,0
44,0.32,0.7,0
28.5,0,0,0
24.5,0,0,0
26.5,0.13,0,0
37,0.84,0,0
51.5,1.69,0,0
42,0,0,0
33,0,0,0
46.5,0,0,0
57,0,0,0
61,1.2,0,0
45.5,1.79,1.5,0
30.5,0.06,1.3,2
33,0,0,0
44.5,0,0,0
54.5,0,0,0
60,0,0,0
41,0,0,0
39,0,0,0
47.5,0,0,0
43.5,0,0,0
44,0,0,0
51.5,0,0,0
44.5,0.19,0,0
39,0,0,0
42.5,0,0,0
44,0,0,0
38,0,0,0
38,0,0,0
46.5,0,0,0
53.5,0,0,0
52,0,0,0
35.5,0,0,0
35.5,0,0,0
49,0,0,0
60,0,0,0
59.5,0.14,0,0
47.5,0,0,0
45,0,0,0
49,0,0,0
57.5,0.65,0,0
58,0.4,0,0
52.5,0,0,0
48.5,0,0,0
44,0.14,0,0
50,0,0,0
54.5,0,0,0
50,0,0,0
61.5,0.95,0,0
40,0.08,0,0
40.5,0,0,0
42.5,0.2,0,0
34,0,0,0
35.5,0,0,0
39,0,0,0
41,0,0,0
48,0,0,0
56.5,0,0,0
57,0,0,0
63.5,0,0,0
58,0,0,0
47,1.78,0,0
45.5,1,0,0
38,0,0,0
39.5,0,0,0
44,0,0,0
51.5,0,0,0
53.5,0.9,0,0
57.5,0,0,0
47.5,0,0,0
42.5,0,0,0
51,0.07,0,0
51,0.69,0,0
66,0.01,0,0
66,0.08,0,0
53,0.74,0,0
53.5,0.05,0,0
55,0.03,0,0
70.5,0.09,0,0
57,1.22,0,0
47.5,0,0,0
53,0,0,0
64.5,0,0,0
50,0,0,0
53.5,0,0,0
67,0.2,0,0
71,0.1,0,0
72.5,0,0,0
56,0,0,0
47.5,0.02,0,0
59.5,0.12,0,0
64.5,0.02,0,0
57.5,0,0,0
62,0.06,0,0
71.5,0.58,0,0
69,0.34,0,0
54.5,0.25,0,0
60.5,0,0,0
66,0,0,0
65.5,0,0,0
68,0,0,0
68,0,0,0
68,0,0,0
69,0.17,0,0
72,1.59,0,0
73,0,0,0
74,0,0,0
76.5,0.13,0,0
63.5,0,0,0
63.5,0.02,0,0
71.5,0,0,0
73.5,0,0,0
75,0.4,0,0
58,0,0,0
56,0,0,0
57,0,0,0
60.5,0.02,0,0
63,0,0,0
56,0.01,0,0
53.5,0,0,0
57,0,0,0
61.5,0,0,0
57.5,0.66,0,0
51,0.49,0,0
54,0,0,0
66,0,0,0
68,0,0,0
68.5,0.12,0,0
66.5,0.16,0,0
53,0.39,0,0
57.5,0,0,0
58.5,0,0,0
64.5,0,0,0
66,0,0,0
70,0,0,0
69,0,0,0
70,0,0,0
71.5,0,0,0
75,0.27,0,0
77.5,0,0,0
77,0,0,0
74.5,0.26,0,0
77,0,0,0
75,0.02,0,0
69,0,0,0
63.5,0,0,0
66.5,0,0,0
75.5,0,0,0
78.5,0,0,0
82,0.08,0,0
78,0,0,0
78,0,0,0
80.5,0,0,0
82,0,0,0
80.5,0.08,0,0
80.5,0,0,0
80.5,0.03,0,0
73.5,0.2,0,0
68,0,0,0
71.5,0,0,0
73,0,0,0
75,0,0,0
80.5,0,0,0
81.5,0,0,0
80,0,0,0
79.5,0,0,0
86,0,0,0
88,0,0,0
80,0,0,0
76,0,0,0
80.5,0,0,0
84,0,0,0
87,0,0,0
84,0,0,0
83,0,0,0
85,0,0,0
83,0,0,0
83.5,0,0,0
82.5,0,0,0
77.5,0.11,0,0
74,0,0,0
75,0,0,0
75.5,0,0,0
80.5,0,0,0
88.5,0.01,0,0
83.5,2.14,0,0
74,0.02,0,0
74.5,0,0,0
78.5,0.06,0,0
80.5,0.01,0,0
84.5,0.35,0,0
82.5,0.07,0,0
81.5,0.68,0,0
79,0,0,0
78,0,0,0
78.5,0,0,0
77,0.12,0,0
77,0.54,0,0
77.5,0,0,0
79,0,0,0
82.5,0,0,0
82,0,0,0
83,0.18,0,0
80.5,0,0,0
83,0,0,0
82.5,0,0,0
85,0,0,0
81,0.01,0,0
76.5,0,0,0
76.5,0,0,0
81,0.53,0,0
79.5,0,0,0
76.5,0,0,0
75,0,0,0
77,0,0,0
78.5,0,0,0
84,0.24,0,0
85.5,0.13,0,0
83.5,0,0,0
84,0.03,0,0
83,0,0,0
82,1.7,0,0
80,0,0,0
80,0,0,0
80,0,0,0
80.5,0,0,0
81.5,0,0,0
84.5,0,0,0
87,0.35,0,0
81.5,0.25,0,0
79.5,0,0,0
79.5,0,0,0
73,0,0,0
72.5,0,0,0
72,0,0,0
76,0,0,0
82,0,0,0
84,0,0,0
85,0,0,0
83,0,0,0
83,0,0,0
84.5,0,0,0
78.5,0,0,0
77.5,0,0,0
73.5,0,0,0
71.5,0,0,0
74,0,0,0
75.5,0,0,0
77,0,0,0
80,0,0,0
82,0,0,0
83.5,0,0,0
79,0.02,0,0
81,0,0,0
69,0,0,0
68.5,0,0,0
69.5,0,0,0
70.5,0,0,0
76.5,0,0,0
75,0,0,0
76.5,0,0,0
77,0,0,0
80.5,0,0,0
79,0,0,0
78,0,0,0
75.5,0,0,0
82,0,0,0
83.5,0,0,0
84.5,0,0,0
59,0,0,0
55.5,0,0,0
68.5,0,0,0
69,0,0,0
72,0,0,0
71,0,0,0
76,0,0,0
75,0.21,0,0
56.5,1.83,0,0
51,0,0,0
50.5,0,0,0
57.5,0,0,0
55,0,0,0
51,0,0,0
53,0,0,0
54.5,0,0,0
57,0,0,0
60.5,0,0,0
61,0,0,0
61,0,0,0
68,0,0,0
63,0.23,0,0
60,0.14,0,0
45,0.11,0,0
42.5,0,0,0
43.5,0,0,0
39,0.1,0,0
38,0,0,0
38.5,0.15,0,0
45.5,0.15,0,0
42,0,0,0
45.5,0,0,0
49,0,0,0
55,0,0,0
50,0,0,0
49,0,0,0
54.5,0,0,0
55.5,0,0,0
55.5,0,0,0
60,0,0,0
52.5,0.26,0,0
55,0,0,0
61,0.27,0,0
64.5,0.13,0,0
55.5,0.11,0,0
50,0,0,0
44.5,0,0,0
43,0.12,0,0
48,0.02,0,0
42,0,0,0
41,0,0,0
40,0.07,0,0
42.5,1.06,0,0
47.5,0,0,0
43.5,0,0,0
41,0,0,0
42,0,0,0
37,0,0,0
40,0,0,0
44.5,1.35,0,0
35.5,0.25,0,0
30.5,0,0,0
30.5,0,0,0
44,0.29,0,0
37.5,0,0,0
37.5,0,0,0
42,0.02,0,0
39.5,1.65,0,0
47,0.1,0,0
40.5,0,0,0
39,0,0,0
45.5,0.03,0,0
45,0.32,0,0
36.5,0,0,0
31.5,0,0,0
30,0,0,0
33.5,0,0,0
43.5,0,0,0
46,0,0,0
42,0,0,0
40,0,0,0
54,0,0,0
58,0.03,0,0
65,0.24,0,0
51,0,0,0
45.5,0.03,0,0
49,0.13,0,0
57,0,0,0
51.5,0,0,0
57,0,0,0
57,0,0,0
58,0,0,0
43.5,0,0,0
42,0,0,0
54,0,0,0
44,0.65,0,0
37,0.05,0,0
38,0,0,0
35,0,0,0
32,0,0,0
47,0.01,0,0
38,0,0,0
41,0,0,0
42.5,0.38,0,0
32.5,0.65,4.1,4
36.5,0,0,2
30,0.02,0,0
35,0.2,0,0
35.5,0.23,4.3,0
32,0.02,0.2,4
36,0,0,0
40,0,0,0
42,0.04,0,0
37,0,0,0
33.5,0,0,0
34,0,0,0
30.5,0,0,0
45.5,0.05,0,0
54,0.08,0,0
37.5,0,0,0
35,0,0,0
35.5,0.02,0,0
48,2.91,0,0
53.5,0.02,0,0
44,0,0,0
44,0,0,0
51,0,0,0
39.5,0.29,0,0
21.5,0,0,0
25.5,0,0,0
33,0,0,0
44,0,0,0
49,0,0,0
52,0.05,0,0
46,0,0,0
45,0,0,0
53.5,0,0,0
55,0,0,0
60,0,0,0
57.5,0.04,0,0
41,0.33,0,0
45.5,0,0,0
46,0,0,0
57,0,0,0
64,0,0,0
64.5,0.07,0,0
61.5,0,0,0
55,0.15,0,0
66.5,0.01,0,0
73,0,0,0
57.5,0.18,0,0
44.5,0,0,0
42.5,0,0,0
51.5,0,0,0
51,0.03,0,0
65.5,0,0,0
70.5,0.7,0.1,0
65.5,0.48,0,0
54,0.06,0,0
53.5,0.1,0,0
65,0,0,0
54.5,0.05,0,0
53,0.04,0,0
46,0.21,0,0
47,0.01,0,0
59,0.03,0,0
52.5,0.1,0,0
45.5,0,0,0
52,0,0,0
58.5,0,0,0
44,0.08,0,0
33,0,0,0
38.5,0,0,0
45.5,0,0,0
46.5,0,0,0
51,0,0,0
56.5,0,0,0
54,0.15,0,0
63,0.01,0,0
62,0,0,0
56,0.01,0,0
61.5,0.75,0,0
57.5,0,0,0
53.5,0,0,0
56,0,0,0
61.5,0,0,0
61,0.49,0,0
68.5,0,0,0
68.5,1.44,0,0
63.5,1.23,0,0
70.5,0,0,0
71,0,0,0
69.5,0,0,0
73.5,0,0,0
74.5,0,0,0
74.5,0,0,0
71.5,0,0,0
70,0,0,0
73.5,0,0,0
70.5,0.24,0,0
65,0,0,0
60,0,0,0
60.5,0,0,0
60.5,0,0,0
66.5,0,0,0
68,0,0,0
67.5,0,0,0
66,0,0,0
67,0,0,0
75,0,0,0
75.5,0,0,0
71,0,0,0
70.5,0,0,0
75.5,0,0,0
69,0,0,0
71.5,0,0,0
79,0,0,0
69,0,0,0
65,0.62,0,0
71,0.72,0,0
66.5,0.25,0,0
66,0,0,0
70.5,0,0,0
66.5,0,0,0
70,0,0,0
73.5,0,0,0
73,1.04,0,0
71.5,2.54,0,0
75.5,0,0,0
76.5,0.11,0,0
75,0.01,0,0
78.5,0,0,0
79.5,0,0,0
79,0,0,0
79,0,0,0
73,0,0,0
68,0,0,0
68,0,0,0
71.5,0,0,0
71,0,0,0
70.5,0,0,0
75.5,0,0,0
78,0,0,0
72.5,0,0,0
64,0.02,0,0
66,0,0,0
67,0.9,0,0
73,0.1,0,0
68.5,0,0,0
68,0,0,0
67,0,0,0
67.5,0,0,0
73,0,0,0
74,0,0,0
73.5,0.05,0,0
75,0.12,0,0
78,0,0,0
80.5,0,0,0
79.5,0,0,0
79.5,0.64,0,0
77.5,0,0,0
77.5,0.48,0,0
76.5,0,0,0
73,0,0,0
76,0,0,0
75,0,0,0
76.5,0,0,0
77.5,0,0,0
80,0,0,0
83,0,0,0
83.5,0,0,0
78,0,0,0
81.5,0.15,0,0
82.5,0,0,0
82.5,0,0,0
82.5,0.21,0,0
82,0.03,0,0
76.5,1.15,0,0
79,1.15,0,0
76.5,0.45,0,0
77.5,0.02,0,0
80.5,0,0,0
82,0,0,0
83,0,0,0
84.5,0.35,0,0
85,0.27,0,0
79,0.6,0,0
80,0,0,0
81.5,0,0,0
81,0,0,0
81,0.21,0,0
82.5,0,0,0
84.5,0,0,0
84,0,0,0
85.5,0,0,0
82,0.19,0,0
81,0.08,0,0
80.5,0.05,0,0
83,0,0,0
83,0,0,0
85,0.13,0,0
81.5,0,0,0
84.5,0,0,0
84,0,0,0
83,0.4,0,0
81,0.39,0,0
81,0,0,0
78.5,0,0,0
82,0.12,0,0
78.5,0,0,0
80,0,0,0
76.5,0.81,0,0
82,0.07,0,0
80,0,0,0
77.5,0.01,0,0
83,0.02,0,0
85,0,0,0
85.5,0,0,0
84.5,0,0,0
83.5,0,0,0
79.5,0,0,0
80,0,0,0
76,0,0,0
76.5,0,0,0
78,0,0,0
81,0,0,0
81,0,0,0
81,0,0,0
80,0,0,0
76.5,0,0,0
69,0.09,0,0
68.5,0,0,0
73,0,0,0
75.5,0,0,0
78.5,0,0,0
82.5,0,0,0
76.5,0,0,0
78,0,0,0
72.5,0,0,0
78.5,0,0,0
77,0,0,0
64,0,0,0
68,0,0,0
72,0,0,0
74.5,0,0,0
75.5,0,0,0
74,0,0,0
76,0,0,0
79.5,0,0,0
77,0,0,0
79.5,0,0,0
77.5,0,0,0
75.5,0,0,0
68,0.36,0,0
66.5,0,0,0
65.5,0,0,0
73.5,0,0,0
75.5,0,0,0
76.5,2.14,0,0
69,2.89,0,0
63,0.88,0,0
66.5,0,0,0
68.5,0,0,0
72,0,0,0
74.5,0,0,0
75.5,0,0,0
61.5,0.58,0,0
60.5,0,0,0
64,0,0,0
64.5,0,0,0
64.5,0,0,0
65.5,0.01,0,0
57,0.14,0,0
52,0,0,0
52,0,0,0
54.5,0.07,0,0
50,0,0,0
54,0,0,0
54,0,0,0
59,0,0,0
62,0,0,0
60.5,0,0,0
63.5,0,0,0
50.5,0,0,0
55.5,0,0,0
63.5,0,0,0
63.5,0,0,0
65,0.13,0,0
55,0,0,0
50,0,0,0
53,0,0,0
54.5,0,0,0
52,0.08,0,0
44,0,0,0
44,0,0,0
50,0,0,0
54.5,0.06,0,0
52,0,0,0
47,0,0,0
41,1.05,0,0
51,0,0,0
58,0,0,0
65.5,0,0,0
61,0,0,0
66.5,0,0,0
70,0,0,0
54,0,0,0
46.5,0,0,0
47,0.76,0,0
39.5,0,0,0
54.5,0,0,0
55,0,0,0
57,0.19,0,0
53,0,0,0
42.5,0.23,0,0
44,0,0,0
46,0,0,0
44,0,0,0
30.5,0,0,0
33.5,0,0,0
34.5,0,0,0
39,0.06,0,0
52,0,0,0
57,0.1,0,0
52.5,0,0,0
45,0,0,0
40,0,0,0
39,0.04,0,0
37,0.03,0,0
32.5,0,0,0
35,0,0,0
33,0,0,0
34,0,0,0
37,0,0,0
40,0,0,0
28.5,0,0,0
32,0,0,0
40,0.01,0,0
46.5,0,0,0
37,0,0,0
34,0,0,0
39,0,0,0
45,0,0,0
58,0,0,0
64.5,0,0,0
49,0,0,0
41.5,0,0,0
34,0,0,0
34,0.04,0,0
38,0.16,0,0
34.5,0,0,0
39,0,0,0
41.5,0,0,0
47,0,0,0
42,0,0,0
43.5,0,0,0
48.5,0,0,0
40,0,0,0
35,0,0,0
37.5,0,0,0
42.5,0.02,0,0
45.5,0,0,0
45.5,0,0,0
43.5,0,0,0
40.5,0,0,0
38,0,0,0
40,0,0,0
40,0,0,0
44.5,0,0,0
38,0.6,0,0
36.5,0,0,0
38.5,0,0,0
35.5,0,0,0
37,0.55,0,0
33,0.06,0.5,1
33,0,0,0
39,0,0,0
37.5,0,0,0
40,0,0,0
53.5,0,0,0
50.5,0.01,0,0
43.5,0,0,0
38,0.26,0,0
39,0.48,0,0
46.5,0.68,0,0
39.5,0.34,0,0
51.5,0.06,0,0
48.5,0.9,0,0
48,0,0,0
49.5,0,0,0
52.5,0,0,0
54,0.13,0,0
50,0.2,0,0
43,0,0,0
46,0,0,0
49.5,0,0,0
58,0.05,0,0
53.5,0.06,0,0
47,0.65,0,0
63,0.15,0,0
58,0.53,0,0
51,0.42,0,0
41,0,0,0
39.5,0,0,0
41,0,0,0
49,0.12,0,0
54.5,0.23,0,0
44.5,0,0,0
43,0.59,0,0
46.5,0,0,0
43.5,0,0,0
46.5,0,0,0
52,0.25,0,0
52,0.07,0,0
51,0,0,0
55,0,0,0
0,0,0,0
71.5,0,0,0
51.5,0.09,0,0
46,0,0,0
50.5,0,0,0
58.5,0.05,0,0
55,0,0,0
47.5,0.34,0,0
61,0.04,0,0
49,0.75,0,0
45,1.63,0,0
41,0,0,0
47,0,0,0
39,0,0,0
40,0,0,0
43,0,0,0
46.5,0,0,0
51.5,0,0,0
46,0.02,0,0
43.5,0,0,0
59.5,0,0,0
65.5,0,0,0
61,0.01,0,0
44.5,0.49,0,0
50.5,0,0,0
51,0,0,0
57,0,0,0
60,0.04,0,0
66.5,0,0,0
70.5,0,0,0
64.5,0.1,0,0
63,0.77,0,0
57.5,0,0,0
49,0,0,0
48.5,0,0,0
50,0.08,0,0
46,1.29,0,0
56.5,0,0,0
58,0,0,0
58.5,0.01,0,0
61.5,0.98,0,0
52,0.34,0,0
50,0,0,0
53,0,0,0
51.5,0,0,0
54,0,0,0
48.5,0,0,0
55.5,0,0,0
59,0,0,0
57,0,0,0
57,0,0,0
63.5,0,0,0
70.5,0,0,0
73.5,0.03,0,0
73,0,0,0
76,0.34,0,0
61,0.12,0,0
62.5,0.28,0,0
69.5,1.51,0,0
73.5,0.09,0,0
69.5,0,0,0
68.5,0.04,0,0
73.5,0.99,0,0
59.5,0,0,0
56,0,0,0
66,0,0,0
70,0,0,0
75.5,0,0,0
77.5,0,0,0
80,0,0,0
79,0,0,0
67,0,0,0
61,0,0,0
68.5,0,0,0
72.5,0,0,0
71.5,0,0,0
72,0,0,0
76,0,0,0
79,0.67,0,0
66,0.04,0,0
64.5,0,0,0
60.5,0,0,0
71,0,0,0
75,0.24,0,0
69.5,0,0,0
75,0,0,0
79,0,0,0
72,0.38,0,0
64.5,0.13,0,0
63,0,0,0
64.5,0,0,0
71,0,0,0
72.5,0,0,0
71.5,0,0,0
74.5,0,0,0
76.5,0,0,0
79,0.59,0,0
80,0,0,0
82,0,0,0
79.5,0,0,0
78,0,0,0
76.5,0,0,0
78,0,0,0
81,0,0,0
81,0.01,0,0
69.5,0,0,0
68,0.01,0,0
76.5,0,0,0
82.5,0.04,0,0
84,0,0,0
83.5,0,0,0
85.5,0,0,0
83,0,0,0
82.5,0,0,0
80.5,0,0,0
83.5,0,0,0
78.5,0.06,0,0
79.5,0,0,0
83,0,0,0
81.5,0.06,0,0
79.5,0.4,0,0
82,0,0,0
81,0.27,0,0
80,0,0,0
80,0.07,0,0
76,1.17,0,0
77,0.01,0,0
76.5,0,0,0
76,0,0,0
79,0,0,0
80.5,0.1,0,0
80,0,0,0
80,0.1,0,0
80.5,0.01,0,0
80,0,0,0
74.5,0.52,0,0
79.5,0.06,0,0
81,0.04,0,0
81,0,0,0
82,0.11,0,0
80.5,0,0,0
81.5,0,0,0
81,0,0,0
82,0.17,0,0
83.5,0.07,0,0
81,0,0,0
76,0,0,0
75.5,0,0,0
82,0,0,0
84,0,0,0
74,0.02,0,0
78.5,0,0,0
84,0,0,0
87,0,0,0
80,0,0,0
80,0,0,0
81,0,0,0
85,0,0,0
84,0.01,0,0
83,0,0,0
86,0,0,0
84.5,0,0,0
80.5,0,0,0
80,0,0,0
81,0,0,0
84.5,0.84,0,0
78,0.04,0,0
80,0.89,0,0
67.5,0.52,0,0
69,0,0,0
